iter	Passed	Remaining
0	0	320
1	1	361
2	2	363
3	2	361
4	3	370
5	4	368
6	5	393
7	6	390
8	7	412
9	8	411
10	9	414
11	10	411
12	10	407
13	11	399
14	12	397
15	13	409
16	14	405
17	15	402
18	16	414
19	17	410
20	17	407
21	18	404
22	19	402
23	20	400
24	20	398
25	21	396
26	22	398
27	24	405
28	24	399
29	25	398
30	26	403
31	27	408
32	28	406
33	29	404
34	30	403
35	30	399
36	32	402
37	33	405
38	34	402
39	35	403
40	35	401
41	36	398
42	37	397
43	38	399
44	39	397
45	39	394
46	40	392
47	41	390
48	42	388
49	43	387
50	43	384
51	44	381
52	45	380
53	46	382
54	47	381
55	48	383
56	49	381
57	49	379
58	50	376
59	51	378
60	52	377
61	52	374
62	53	372
63	54	370
64	55	369
65	56	368
66	56	367
67	57	365
68	58	366
69	59	365
70	61	370
71	62	372
72	63	371
73	64	372
74	65	370
75	66	369
76	66	368
77	67	366
78	68	365
79	69	364
80	70	362
81	71	361
82	71	360
83	72	359
84	73	358
85	74	358
86	75	357
87	76	356
88	76	354
89	77	353
90	78	352
91	79	350
92	79	349
93	80	348
94	81	346
95	82	345
96	82	344
97	83	343
98	84	342
99	85	341
100	86	341
101	88	343
102	88	342
103	89	341
104	90	340
105	91	338
106	92	338
107	92	335
108	93	334
109	94	333
110	94	332
111	95	331
112	96	329
113	96	328
114	97	327
115	99	327
116	99	326
117	100	325
118	101	323
119	101	322
120	103	323
121	103	321
122	105	322
123	105	321
124	106	319
125	107	318
126	108	319
127	110	320
128	110	319
129	111	317
130	112	316
131	113	315
132	114	314
133	114	313
134	115	312
135	116	310
136	116	309
137	117	309
138	118	308
139	119	307
140	120	306
141	121	305
142	121	304
143	122	302
144	123	302
145	124	301
146	125	300
147	125	299
148	127	299
149	127	298
150	128	298
151	130	298
152	130	296
153	132	296
154	132	295
155	133	294
156	134	293
157	135	292
158	136	292
159	137	292
160	138	291
161	139	291
162	140	290
163	141	289
164	142	288
165	142	287
166	143	286
167	144	285
168	144	283
169	145	282
170	146	281
171	147	280
172	148	279
173	148	278
174	149	277
175	150	276
176	150	275
177	151	274
178	152	273
179	153	272
180	154	271
181	154	270
182	155	269
183	156	268
184	157	267
185	158	267
186	159	266
187	160	265
188	160	264
189	161	263
190	162	263
